"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"2962672","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloglomus","s__halophilum","622","541","495","718","469","540","872","908","655","519","627","740","546","530","476","528","1005","376","521","642","21","575","986","874","726","721","512","816","794","496","689","619","586","694","588","455","264","772","636","613","461","671","556","737","744","779","1072","620","611","627","773","446","486","441","424","666","508","516","556","540","590","540","527","589","510","525","421","521","444","559","443","422","524","660","345","609","195","502","344","478","554","557","509","856","747","647","866","624","677","600","786","740","660","1023","650","585","548","561","448","476","663","480","627","884","596","666","800","690","487","572","548"
"2962673","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloglomus","s__salinum","529","509","474","465","515","560","702","1008","595","485","531","582","640","536","556","675","673","494","555","589","23","493","983","887","648","754","519","725","663","613","679","528","598","516","579","450","292","689","614","646","564","726","703","514","727","554","846","511","494","686","767","482","603","496","429","789","542","515","545","587","722","708","586","557","432","446","320","571","565","675","635","555","424","738","454","690","183","470","341","508","609","615","561","831","825","745","685","657","715","657","813","758","724","1033","587","643","451","479","398","472","655","451","632","740","537","575","676","593","668","618","600"
"871740","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomarina","s__","154","138","137","145","234","119","362","299","186","115","171","225","208","171","202","202","159","181","191","160","1","170","419","404","285","255","211","267","167","187","197","209","196","208","198","209","136","306","225","214","162","367","306","121","165","150","207","167","139","247","280","185","228","187","150","270","184","213","166","243","293","272","250","153","123","141","96","168","159","233","202","172","161","262","105","223","55","117","104","154","245","252","247","292","257","275","165","162","193","146","186","193","179","266","204","139","154","137","129","172","200","145","204","257","144","154","210","169","162","239","234"
"2961599","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomarina","s__pelagica","744","669","1136","753","817","782","1117","949","828","785","938","1034","901","826","752","996","1070","720","769","1176","29","843","1473","1237","1083","1162","841","1329","901","815","820","863","955","905","806","713","432","1278","1040","999","707","1172","922","861","1047","837","1275","706","720","1100","940","615","775","688","657","959","730","721","821","736","955","945","854","801","608","708","538","798","762","953","803","731","741","1297","611","1166","255","734","439","751","823","944","839","1137","931","991","986","935","965","747","1033","1015","955","1435","948","833","924","633","665","656","823","648","767","1204","691","982","968","947","851","820","785"
"3033386","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomarina","s__halobia","701","667","727","883","465","809","1191","1155","797","791","890","1012","738","758","621","865","1097","715","771","1241","28","886","1188","1087","946","1001","652","1107","1110","643","785","864","958","1041","990","782","441","1352","932","907","710","1035","876","1038","872","839","1274","768","648","921","1123","566","642","547","530","1037","732","674","737","677","973","862","786","840","657","816","565","750","734","946","789","722","672","975","490","948","264","823","491","708","689","624","600","1068","1046","944","1197","926","1049","790","1112","1035","911","1289","891","833","840","758","658","785","965","664","817","1091","698","863","940","738","778","838","652"
"2961595","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomarina","s__litorea","616","492","639","503","793","603","1066","875","569","608","625","748","679","612","515","642","878","621","696","956","28","751","1142","1011","771","809","688","838","720","785","685","559","655","667","690","724","436","900","755","813","547","878","794","594","606","619","949","584","567","783","761","580","805","714","610","759","806","579","597","735","1008","889","784","615","525","631","376","558","568","829","616","566","576","904","415","768","304","599","436","526","863","987","886","925","758","812","750","840","1030","725","1162","1036","741","972","706","596","668","501","487","527","667","499","698","916","560","651","864","656","569","647","527"
"1073987","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halorientalis","s__","8","14","8","4","7","4","3","18","2","9","12","14","4","6","5","7","3","3","4","3","0","8","9","11","2","8","8","3","11","12","12","2","1","2","2","14","4","13","5","10","12","16","7","3","9","4","7","2","13","5","13","2","6","1","2","22","2","22","3","15","26","28","14","6","6","3","3","0","1","3","1","1","10","13","5","9","2","6","7","4","4","5","9","4","21","7","6","8","10","7","5","7","12","14","12","20","3","7","8","7","5","9","16","5","6","5","15","5","7","5","5"
"2931976","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halorientalis","s__marina","677","622","799","762","541","619","1216","939","808","737","766","864","734","644","646","832","990","767","873","944","20","699","1250","1110","894","1024","631","882","971","689","984","1029","864","943","955","953","530","1171","878","960","730","1077","933","814","860","741","1141","705","678","947","1076","749","596","555","487","962","683","611","660","668","1009","814","684","755","564","703","492","766","735","847","777","721","653","902","492","897","290","836","550","784","645","600","551","1125","1008","926","1061","927","1026","789","1307","999","807","1157","781","706","813","669","591","660","826","583","748","1140","699","778","859","755","687","759","723"
"1932360","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halorientalis","s__sp. IM1011","531","503","590","637","821","573","905","836","644","638","627","706","613","522","574","620","836","688","696","875","19","644","1023","878","635","697","599","751","730","745","575","555","671","708","617","752","438","780","670","711","547","721","629","656","685","676","1031","567","567","861","736","406","723","606","557","736","709","543","528","553","762","650","604","599","574","629","536","546","467","571","478","385","486","756","350","764","247","565","369","629","817","838","818","935","770","848","818","707","801","652","852","800","710","849","605","714","585","477","415","438","615","454","616","898","656","668","783","608","499","614","541"
"2931977","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halorientalis","s__litorea","353","348","398","422","287","365","537","555","423","406","500","604","423","416","275","375","597","354","412","548","17","438","621","549","443","423","350","387","565","430","394","401","638","526","523","380","246","561","424","465","342","459","438","567","401","411","622","333","368","484","516","288","464","353","382","488","389","326","342","368","505","444","466","441","286","377","367","343","324","452","357","293","319","541","261","499","136","401","268","439","324","352","308","564","559","452","624","479","541","388","529","509","441","582","408","364","417","416","286","290","418","315","394","583","386","462","510","353","366","370","401"
"2162630","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Salinirubellus","s__","2","7","2","0","0","1","3","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","3","1","0","0","0","1","2","1","0","0","1","0","1","2","1","0","0","5","1","3","2","2","2","3","0","1","0","0","1","0","2","2","1","1","1","3","1","3","1","0","5","0","0","0","0","2","6","0","3","0","1","0","0","0","1","1","2","1","0","1","0","0","1","3","0","2","1","2","2","1","2","1","3","1","2","1","0","0","1","1","2","1","1","2"
"3131999","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Salinirubellus","s__sp. SYNS196","829","819","862","1088","1091","923","1660","1512","1157","925","1101","1341","1064","1006","905","1168","1447","930","980","1562","48","1062","1701","1512","1309","1258","1068","1379","1469","1273","1141","1246","1137","1247","1202","870","550","1504","1213","1104","893","1284","1113","1197","1175","1020","1717","870","898","1417","1247","973","1310","1092","1064","1170","1225","888","922","963","1349","1255","1137","1025","779","939","618","1010","983","1313","1046","939","922","1309","700","1231","360","959","661","1112","1047","1214","1146","1417","1219","1284","1483","1130","1332","970","1555","1385","1173","1754","1167","1059","1211","864","675","1005","1154","827","1127","1569","907","1246","1166","1156","1002","1058","859"
"1364945","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Salinirubellus","s__salinus","716","677","885","955","1009","811","1653","1201","1028","715","837","963","911","787","782","1028","1393","691","876","1054","28","817","1688","1462","1166","1265","890","1226","1147","1008","1010","999","950","1054","1084","781","508","1218","1053","1035","867","1542","1238","898","1027","883","1320","773","781","1104","1386","1138","891","835","725","1105","1047","741","865","849","1243","1044","949","916","712","811","528","905","790","1120","877","825","730","1103","696","1090","248","551","484","582","932","1073","942","1388","1321","1155","1223","933","1102","892","1364","1170","986","1350","916","970","813","804","699","827","1031","780","1118","1226","936","1322","1276","1131","1026","846","813"
"1542963","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halapricum","s__","8","5","1","19","4","14","28","7","6","9","10","8","9","9","7","8","6","2","6","7","0","4","8","11","7","3","10","19","4","6","12","43","20","15","24","1","2","18","11","11","9","30","30","6","15","6","7","8","9","14","12","5","9","8","8","24","10","3","3","9","5","2","5","13","4","5","0","3","6","7","1","1","7","17","4","10","3","1","8","3","6","8","6","12","9","19","1","7","6","1","10","7","8","18","2","5","5","3","13","6","12","5","9","14","5","21","10","9","10","8","7"
"2841257","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halapricum","s__desulfuricans","1042","1047","1272","1306","1577","1233","1507","1571","1131","1146","1123","1385","1200","1054","1096","1370","2078","1160","1104","1315","43","1182","2064","1797","1498","1553","1210","1623","1905","1360","1262","1028","1304","1434","1197","1246","810","1497","1432","1479","982","1516","1355","1688","1401","1107","1894","1086","949","1671","1699","1302","1227","1186","1006","1277","1325","1040","969","1090","1390","1212","1100","1320","909","1099","745","1162","1194","1413","1234","1030","847","1353","887","1217","417","1100","726","1046","1458","1730","1579","2011","1745","1732","1955","1304","1451","1081","1540","1395","1185","1788","1183","1080","1096","1131","918","1096","1248","932","1366","1779","1213","1139","1395","1123","1327","1202","1157"
"1457250","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halapricum","s__salinum","316","374","436","356","461","366","684","479","388","428","451","524","536","474","465","528","554","405","399","545","21","438","719","607","496","482","460","542","466","446","478","370","412","417","398","428","283","523","456","414","420","460","463","455","459","491","694","388","394","583","531","353","485","405","384","553","488","356","390","435","426","415","411","476","286","363","276","385","556","735","549","570","331","561","357","545","173","559","276","432","434","546","536","708","594","613","534","482","547","428","667","580","510","653","484","363","377","382","284","339","526","380","503","596","489","429","548","439","534","422","432"
